PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32199943","Predicting the angiotensin converting enzyme 2 (ACE2) utilizing capability as the receptor of SARS-CoV-2","Qiu Y, Zhao YB, Wang Q, Li JY, Zhou ZJ, Liao CH, Ge XY.","Microbes Infect. 2020 Mar 18:S1286-4579(20)30049-6. doi: 10.1016/j.micinf.2020.03.003. Online ahead of print.","Qiu Y","Microbes Infect","2020","2020/03/23","","","10.1016/j.micinf.2020.03.003"
"32171059","Early dynamics of transmission and control of COVID-19: a mathematical modelling study","Kucharski AJ, Russell TW, Diamond C, Liu Y, Edmunds J, Funk S, Eggo RM; Centre for Mathematical Modelling of Infectious Diseases COVID-19 working group.","Lancet Infect Dis. 2020 Mar 11:S1473-3099(20)30144-4. doi: 10.1016/S1473-3099(20)30144-4. Online ahead of print.","Kucharski AJ","Lancet Infect Dis","2020","2020/03/15","","","10.1016/S1473-3099(20)30144-4"
"32194995","The outbreak of SARS-CoV-2 pneumonia calls for viral vaccines","Shang W, Yang Y, Rao Y, Rao X.","NPJ Vaccines. 2020 Mar 6;5:18. doi: 10.1038/s41541-020-0170-0. eCollection 2020.","Shang W","NPJ Vaccines","2020","2020/03/21","PMC7060195","","10.1038/s41541-020-0170-0"
"32199792","The outbreak of Coronavirus Disease 2019 (COVID-19)-An emerging global health threat","Arshad Ali S, Baloch M, Ahmed N, Arshad Ali A, Iqbal A.","J Infect Public Health. 2020 Mar 18:S1876-0341(20)30365-8. doi: 10.1016/j.jiph.2020.02.033. Online ahead of print.","Arshad Ali S","J Infect Public Health","2020","2020/03/23","","","10.1016/j.jiph.2020.02.033"
"32196655","Expert consensus for managing pregnant women and neonates born to mothers with suspected or confirmed novel coronavirus (COVID-19) infection","Chen D, Yang H, Cao Y, Cheng W, Duan T, Fan C, Fan S, Feng L, Gao Y, He F, He J, Hu Y, Jiang Y, Li Y, Li J, Li X, Li X, Lin K, Liu C, Liu J, Liu X, Pan X, Pang Q, Pu M, Qi H, Shi C, Sun Y, Sun J, Wang X, Wang Y, Wang Z, Wang Z, Wang C, Wu S, Xin H, Yan J, Zhao Y, Zheng J, Zhou Y, Zou L, Zeng Y, Zhang Y, Guan X, Eppes CS, Fox K, Belfort MA.","Int J Gynaecol Obstet. 2020 Mar 20. doi: 10.1002/ijgo.13146. Online ahead of print.","Chen D","Int J Gynaecol Obstet","2020","2020/03/21","","","10.1002/ijgo.13146"
"32059800","Minimise nosocomial spread of 2019-nCoV when treating acute respiratory failure","Cabrini L, Landoni G, Zangrillo A.","Lancet. 2020 Feb 29;395(10225):685. doi: 10.1016/S0140-6736(20)30359-7. Epub 2020 Feb 11.","Cabrini L","Lancet","2020","2020/02/16","","","10.1016/S0140-6736(20)30359-7"
"32182811","Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China)","Yu H, Sun X, Solvang WD, Zhao X.","Int J Environ Res Public Health. 2020 Mar 9;17(5):1770. doi: 10.3390/ijerph17051770.","Yu H","Int J Environ Res Public Health","2020","2020/03/19","PMC7084373","","10.3390/ijerph17051770"
"32179106","Coronavirus (COVID-19) outbreak: what the department of endoscopy should know","Repici A, Maselli R, Colombo M, Gabbiadini R, Spadaccini M, Anderloni A, Carrara S, Fugazza A, Di Leo M, Galtieri PA, Pellegatta G, Ferrara EC, Azzolini E, Lagioia M.","Gastrointest Endosc. 2020 Mar 13:S0016-5107(20)30245-5. doi: 10.1016/j.gie.2020.03.019. Online ahead of print.","Repici A","Gastrointest Endosc","2020","2020/03/18","","","10.1016/j.gie.2020.03.019"
"32124000","Stepping up infection control measures in ophthalmology during the novel coronavirus outbreak: an experience from Hong Kong","Lai THT, Tang EWH, Chau SKY, Fung KSC, Li KKW.","Graefes Arch Clin Exp Ophthalmol. 2020 Mar 3. doi: 10.1007/s00417-020-04641-8. Online ahead of print.","Lai THT","Graefes Arch Clin Exp Ophthalmol","2020","2020/03/04","","","10.1007/s00417-020-04641-8"
"32164053","Estimating the reproductive number and the outbreak size of Novel Coronavirus disease (COVID-19) using mathematical model in Republic of Korea","Choi SC, Ki M.","Epidemiol Health. 2020 Mar 12:e2020011. doi: 10.4178/epih.e2020011. Online ahead of print.","Choi SC","Epidemiol Health","2020","2020/03/13","","","10.4178/epih.e2020011"
"32161940","Dysregulation of immune response in patients with COVID-19 in Wuhan, China","Qin C, Zhou L, Hu Z, Zhang S, Yang S, Tao Y, Xie C, Ma K, Shang K, Wang W, Tian DS.","Clin Infect Dis. 2020 Mar 12:ciaa248. doi: 10.1093/cid/ciaa248. Online ahead of print.","Qin C","Clin Infect Dis","2020","2020/03/13","","","10.1093/cid/ciaa248"
"32112082","A Well Infant with Coronavirus Disease 2019 (COVID-19) with High Viral Load","Kam KQ, Yung CF, Cui L, Lin Tzer Pin R, Mak TM, Maiwald M, Li J, Chong CY, Nadua K, Tan NWH, Thoon KC.","Clin Infect Dis. 2020 Feb 28:ciaa201. doi: 10.1093/cid/ciaa201. Online ahead of print.","Kam KQ","Clin Infect Dis","2020","2020/03/01","","","10.1093/cid/ciaa201"
"32125133","[Epidemic trend of corona virus disease 2019 (COVID-19) in mainland China]","Zhu ZB, Zhong CK, Zhang KX, Dong C, Peng H, Xu T, Wang AL, Guo ZR, Zhang YH.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Mar 3;54(0):E022. doi: 10.3760/cma.j.cn112150-20200222-00163. Online ahead of print.","Zhu ZB","Zhonghua Yu Fang Yi Xue Za Zhi","2020","2020/03/04","","","10.3760/cma.j.cn112150-20200222-00163"
"32178768","First known person-to-person transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the USA","Ghinai I, McPherson TD, Hunter JC, Kirking HL, Christiansen D, Joshi K, Rubin R, Morales-Estrada S, Black SR, Pacilli M, Fricchione MJ, Chugh RK, Walblay KA, Ahmed NS, Stoecker WC, Hasan NF, Burdsall DP, Reese HE, Wallace M, Wang C, Moeller D, Korpics J, Novosad SA, Benowitz I, Jacobs MW, Dasari VS, Patel MT, Kauerauf J, Charles EM, Ezike NO, Chu V, Midgley CM, Rolfes MA, Gerber SI, Lu X, Lindstrom S, Verani JR, Layden JE; Illinois COVID-19 Investigation Team.","Lancet. 2020 Mar 13:S0140-6736(20)30607-3. doi: 10.1016/S0140-6736(20)30607-3. Online ahead of print.","Ghinai I","Lancet","2020","2020/03/18","","","10.1016/S0140-6736(20)30607-3"
"32160299","Coronavirus Disease 2019 (COVID-19): Protecting Hospitals From the Invisible","Klompas M.","Ann Intern Med. 2020 Mar 11:M20-0751. doi: 10.7326/M20-0751. Online ahead of print.","Klompas M","Ann Intern Med","2020","2020/03/12","PMC7081175","","10.7326/M20-0751"
"32054045","Initial Cluster of Novel Coronavirus (2019-nCoV) Infections in Wuhan, China Is Consistent with Substantial Human-to-Human Transmission","Nishiura H, Linton NM, Akhmetzhanov AR.","J Clin Med. 2020 Feb 11;9(2):488. doi: 10.3390/jcm9020488.","Nishiura H","J Clin Med","2020","2020/02/15","PMC7073724","","10.3390/jcm9020488"
"32185669","COVID-19 pneumonia: infection control protocol inside computed tomography suites","Nakajima K, Kato H, Yamashiro T, Izumi T, Takeuchi I, Nakajima H, Utsunomiya D.","Jpn J Radiol. 2020 Mar 17. doi: 10.1007/s11604-020-00948-y. Online ahead of print.","Nakajima K","Jpn J Radiol","2020","2020/03/19","","","10.1007/s11604-020-00948-y"
"32081428","Structure analysis of the receptor binding of 2019-nCoV","Chen Y, Guo Y, Pan Y, Zhao ZJ.","Biochem Biophys Res Commun. 2020 Feb 17. doi: 10.1016/j.bbrc.2020.02.071. Online ahead of print.","Chen Y","Biochem Biophys Res Commun","2020","2020/02/22","PMC7092824","","10.1016/j.bbrc.2020.02.071"
"32099934","An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov)","Tang B, Bragazzi NL, Li Q, Tang S, Xiao Y, Wu J.","Infect Dis Model. 2020 Feb 11;5:248-255. doi: 10.1016/j.idm.2020.02.001. eCollection 2020.","Tang B","Infect Dis Model","2020","2020/02/27","PMC7029158","","10.1016/j.idm.2020.02.001"
"32151674","Duration of quarantine in hospitalized patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection: a question needing an answer","Lombardi A, Bozzi G, Mangioni D, Muscatello A, Peri AM, Taramasso L, Ungaro R, Bandera A, Gori A.","J Hosp Infect. 2020 Mar 6:S0195-6701(20)30102-X. doi: 10.1016/j.jhin.2020.03.003. Online ahead of print.","Lombardi A","J Hosp Infect","2020","2020/03/11","","","10.1016/j.jhin.2020.03.003"
"32197339","Point-of-Care RNA-Based Diagnostic Device for COVID-19","Yang T, Wang YC, Shen CF, Cheng CM.","Diagnostics (Basel). 2020 Mar 18;10(3):E165. doi: 10.3390/diagnostics10030165.","Yang T","Diagnostics (Basel)","2020","2020/03/22","","","10.3390/diagnostics10030165"
"32157230","Why does the coronavirus spread so easily between people?","Mallapaty S.","Nature. 2020 Mar;579(7798):183. doi: 10.1038/d41586-020-00660-x.","Mallapaty S","Nature","2020","2020/03/12","","","10.1038/d41586-020-00660-x"
"32113880","Corona Virus International Public Health Emergencies: Implications for Radiology Management","Zhang HW, Yu J, Xu HJ, Lei Y, Pu ZH, Dai WC, Lin F, Wang YL, Wu XL, Liu LH, Li M, Mo YQ, Zhang H, Luo SP, Chen H, Lyu GW, Zhou ZG, Liu WM, Liu XL, Song HY, Chen FZ, Zeng L, Zhong H, Guo TT, Hu YQ, Yang XX, Liu PN, Li DF.","Acad Radiol. 2020 Apr;27(4):463-467. doi: 10.1016/j.acra.2020.02.003. Epub 2020 Feb 26.","Zhang HW","Acad Radiol","2020","2020/03/02","","","10.1016/j.acra.2020.02.003"
"32141570","Novel coronavirus 2019-nCoV: prevalence, biological and clinical characteristics comparison with SARS-CoV and MERS-CoV","Meo SA, Alhowikan AM, Al-Khlaiwi T, Meo IM, Halepoto DM, Iqbal M, Usmani AM, Hajjar W, Ahmed N.","Eur Rev Med Pharmacol Sci. 2020 Feb;24(4):2012-2019. doi: 10.26355/eurrev_202002_20379.","Meo SA","Eur Rev Med Pharmacol Sci","2020","2020/03/07","","","10.26355/eurrev_202002_20379"
"32141624","Transmission dynamics of the COVID-19 outbreak and effectiveness of government interventions: A data-driven analysis","Fang Y, Nie Y, Penny M.","J Med Virol. 2020 Mar 6. doi: 10.1002/jmv.25750. Online ahead of print.","Fang Y","J Med Virol","2020","2020/03/07","","","10.1002/jmv.25750"
"32156331","Updated rapid risk assessment from ECDC on the outbreak of COVID-19: increased transmission globally","Eurosurveillance Editorial Team.","Euro Surveill. 2020 Mar;25(9):2003051. doi: 10.2807/1560-7917.ES.2020.25.9.2003051.","Eurosurveillance Editorial Team","Euro Surveill","2020","2020/03/12","PMC7068166","","10.2807/1560-7917.ES.2020.25.9.2003051"
"32144116","The effect of travel restrictions on the spread of the 2019 novel coronavirus (COVID-19) outbreak","Chinazzi M, Davis JT, Ajelli M, Gioannini C, Litvinova M, Merler S, Pastore Y Piontti A, Mu K, Rossi L, Sun K, Viboud C, Xiong X, Yu H, Halloran ME, Longini IM Jr, Vespignani A.","Science. 2020 Mar 6:eaba9757. doi: 10.1126/science.aba9757. Online ahead of print.","Chinazzi M","Science","2020","2020/03/08","","","10.1126/science.aba9757"
"32188445","Coronavirus: the spread of misinformation","Mian A, Khan S.","BMC Med. 2020 Mar 18;18(1):89. doi: 10.1186/s12916-020-01556-3.","Mian A","BMC Med","2020","2020/03/20","PMC7081539","","10.1186/s12916-020-01556-3"
"32204751","Consideration of the respiratory support strategy of severe acute respiratory failure caused by SARS-CoV-2 infection in children","Marraro GA, Spada C.","Zhongguo Dang Dai Er Ke Za Zhi. 2020 Mar;22(3):183-194.","Marraro GA","Zhongguo Dang Dai Er Ke Za Zhi","2020","2020/03/25","","",""
"32149773","Effectiveness of glucocorticoid therapy in patients with severe novel coronavirus pneumonia: protocol of a randomized controlled trial","Zhou YH, Qin YY, Lu YQ, Sun F, Yang S, Harypursat V, Tang SQ, Huang YQ, He XQ, Zeng YM, Li Y, Xu XL, Zhao T, Chen YK.","Chin Med J (Engl). 2020 Mar 5. doi: 10.1097/CM9.0000000000000791. Online ahead of print.","Zhou YH","Chin Med J (Engl)","2020","2020/03/10","","","10.1097/CM9.0000000000000791"
"32170017","Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak","Wells CR, Sah P, Moghadas SM, Pandey A, Shoukat A, Wang Y, Wang Z, Meyers LA, Singer BH, Galvani AP.","Proc Natl Acad Sci U S A. 2020 Mar 13:202002616. doi: 10.1073/pnas.2002616117. Online ahead of print.","Wells CR","Proc Natl Acad Sci U S A","2020","2020/03/15","","","10.1073/pnas.2002616117"
"32183934","Post-discharge surveillance and positive virus detection in two medical staff recovered from coronavirus disease 2019 (COVID-19), China, January to February 2020","Xing Y, Mo P, Xiao Y, Zhao O, Zhang Y, Wang F.","Euro Surveill. 2020 Mar;25(10):2000191. doi: 10.2807/1560-7917.ES.2020.25.10.2000191.","Xing Y","Euro Surveill","2020","2020/03/19","PMC7078824","","10.2807/1560-7917.ES.2020.25.10.2000191"
"32182347","Perinatal Transmission of COVID-19 Associated SARS-CoV-2: Should We Worry?","Fan C, Lei D, Fang C, Li C, Wang M, Liu Y, Bao Y, Sun Y, Huang J, Guo Y, Yu Y, Wang S.","Clin Infect Dis. 2020 Mar 17:ciaa226. doi: 10.1093/cid/ciaa226. Online ahead of print.","Fan C","Clin Infect Dis","2020","2020/03/18","","","10.1093/cid/ciaa226"
"31991628","The Extent of Transmission of Novel Coronavirus in Wuhan, China, 2020","Nishiura H, Jung SM, Linton NM, Kinoshita R, Yang Y, Hayashi K, Kobayashi T, Yuan B, Akhmetzhanov AR.","J Clin Med. 2020 Jan 24;9(2):330. doi: 10.3390/jcm9020330.","Nishiura H","J Clin Med","2020","2020/01/30","PMC7073674","","10.3390/jcm9020330"
"32197059","Early Introduction of Severe Acute Respiratory Syndrome Coronavirus 2 into Europe","Olsen SJ, Chen MY, Liu YL, Witschi M, Ardoin A, Calba C, Mathieu P, Masserey V, Maraglino F, Marro S, Penttinen P, Robesyn E, Pukkila J; European COVID-19 Work Group.","Emerg Infect Dis. 2020 Mar 20;26(7). doi: 10.3201/eid2607.200359. Online ahead of print.","Olsen SJ","Emerg Infect Dis","2020","2020/03/21","","","10.3201/eid2607.200359"
"32186278","Influenza-associated pneumonia as reference to assess seriousness of coronavirus disease (COVID-19)","Tolksdorf K, Buda S, Schuler E, Wieler LH, Haas W.","Euro Surveill. 2020 Mar;25(11):2000258. doi: 10.2807/1560-7917.ES.2020.25.11.2000258. Epub 2020 Mar 16.","Tolksdorf K","Euro Surveill","2020","2020/03/19","PMC7096775","","10.2807/1560-7917.ES.2020.25.11.2000258"
"32198275","More awareness is needed for severe acute respiratory syndrome coronavirus 2019 transmission through exhaled air during non-invasive respiratory support: experience from China","Guan L, Zhou L, Zhang J, Peng W, Chen R.","Eur Respir J. 2020 Mar 20;55(3):2000352. doi: 10.1183/13993003.00352-2020. Print 2020 Mar.","Guan L","Eur Respir J","2020","2020/03/22","","","10.1183/13993003.00352-2020"
"32124995","Fecal specimen diagnosis 2019 novel coronavirus-infected pneumonia","Zhang J, Wang S, Xue Y.","J Med Virol. 2020 Mar 3. doi: 10.1002/jmv.25742. Online ahead of print.","Zhang J","J Med Virol","2020","2020/03/04","","","10.1002/jmv.25742"
"32145466","Serial interval of novel coronavirus (COVID-19) infections","Nishiura H, Linton NM, Akhmetzhanov AR.","Int J Infect Dis. 2020 Mar 4:S1201-9712(20)30119-3. doi: 10.1016/j.ijid.2020.02.060. Online ahead of print.","Nishiura H","Int J Infect Dis","2020","2020/03/08","","","10.1016/j.ijid.2020.02.060"
"32100667","Passengers' destinations from China: low risk of Novel Coronavirus (2019-nCoV) transmission into Africa and South America","Haider N, Yavlinsky A, Simons D, Osman AY, Ntoumi F, Zumla A, Kock R.","Epidemiol Infect. 2020 Feb 26;148:e41. doi: 10.1017/S0950268820000424.","Haider N","Epidemiol Infect","2020","2020/02/27","PMC7058650","","10.1017/S0950268820000424"
"32059798","Early lessons from the frontline of the 2019-nCoV outbreak","Zhang H.","Lancet. 2020 Feb 29;395(10225):687. doi: 10.1016/S0140-6736(20)30356-1. Epub 2020 Feb 11.","Zhang H","Lancet","2020","2020/02/16","","","10.1016/S0140-6736(20)30356-1"
"32199877","Global epidemiology of coronavirus disease 2019: disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status","Lai CC, Wang CY, Wang YH, Hsueh SC, Ko WC, Hsueh PR.","Int J Antimicrob Agents. 2020 Mar 18:105946. doi: 10.1016/j.ijantimicag.2020.105946. Online ahead of print.","Lai CC","Int J Antimicrob Agents","2020","2020/03/23","","","10.1016/j.ijantimicag.2020.105946"
"32181969","Coronavirus Disease 2019 and Transplantation: a view from the inside","Andrea G, Daniele D, Barbara A, Davide M, Laura A, Paolo R, Alessandra B, Giorgio R.","Am J Transplant. 2020 Mar 17. doi: 10.1111/ajt.15853. Online ahead of print.","Andrea G","Am J Transplant","2020","2020/03/18","","","10.1111/ajt.15853"
"32181903","Platelet-to-lymphocyte ratio is associated with prognosis in patients with Corona Virus Disease-19","Qu R, Ling Y, Zhang YH, Wei LY, Chen X, Li X, Liu XY, Liu HM, Guo Z, Ren H, Wang Q.","J Med Virol. 2020 Mar 17. doi: 10.1002/jmv.25767. Online ahead of print.","Qu R","J Med Virol","2020","2020/03/18","","","10.1002/jmv.25767"
"32201335","Cardiovascular Considerations for Patients, Health Care Workers, and Health Systems During the Coronavirus Disease 2019 (COVID-19) Pandemic","Driggin E, Madhavan MV, Bikdeli B, Chuich T, Laracy J, Bondi-Zoccai G, Brown TS, Nigoghossian C, Zidar DA, Haythe J, Brodie D, Beckman JA, Kirtane AJ, Stone GW, Krumholz HM, Parikh SA.","J Am Coll Cardiol. 2020 Mar 18:S0735-1097(20)34637-4. doi: 10.1016/j.jacc.2020.03.031. Online ahead of print.","Driggin E","J Am Coll Cardiol","2020","2020/03/24","","","10.1016/j.jacc.2020.03.031"
"32067043","A familial cluster of infection associated with the 2019 novel coronavirus indicating potential person-to-person transmission during the incubation period","Yu P, Zhu J, Zhang Z, Han Y, Huang L.","J Infect Dis. 2020 Feb 18:jiaa077. doi: 10.1093/infdis/jiaa077. Online ahead of print.","Yu P","J Infect Dis","2020","2020/02/19","","","10.1093/infdis/jiaa077"
"32162212","Preparing for a COVID-19 pandemic: a review of operating room outbreak response measures in a large tertiary hospital in Singapore","Wong J, Goh QY, Tan Z, Lie SA, Tay YC, Ng SY, Soh CR.","Can J Anaesth. 2020 Mar 11:1-14. doi: 10.1007/s12630-020-01620-9. Online ahead of print.","Wong J","Can J Anaesth","2020","2020/03/13","PMC7090449","","10.1007/s12630-020-01620-9"
"32175703","COVID-19 in the Shadows of MERS-CoV in the Kingdom of Saudi Arabia","Barry M, Al Amri M, Memish ZA.","J Epidemiol Glob Health. 2020 Mar;10(1):1-3. doi: 10.2991/jegh.k.200218.003.","Barry M","J Epidemiol Glob Health","2020","2020/03/17","","","10.2991/jegh.k.200218.003"
"32060933","2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses","Wassenaar TM, Zou Y.","Lett Appl Microbiol. 2020 Feb 14. doi: 10.1111/lam.13285. Online ahead of print.","Wassenaar TM","Lett Appl Microbiol","2020","2020/02/16","","","10.1111/lam.13285"
"32196707","The clinical characteristics of pneumonia patients co-infected with 2019 novel coronavirus and influenza virus in Wuhan, China","Ding Q, Lu P, Fan Y, Xia Y, Liu M.","J Med Virol. 2020 Mar 20. doi: 10.1002/jmv.25781. Online ahead of print.","Ding Q","J Med Virol","2020","2020/03/21","","","10.1002/jmv.25781"
"32129670","CT Imaging and Differential Diagnosis of COVID-19","Dai WC, Zhang HW, Yu J, Xu HJ, Chen H, Luo SP, Zhang H, Liang LH, Wu XL, Lei Y, Lin F.","Can Assoc Radiol J. 2020 Mar 4:846537120913033. doi: 10.1177/0846537120913033. Online ahead of print.","Dai WC","Can Assoc Radiol J","2020","2020/03/05","","","10.1177/0846537120913033"
"32142785","COVID-19: Gastrointestinal manifestations and potential fecal-oral transmission","Gu J, Han B, Wang J.","Gastroenterology. 2020 Mar 3:S0016-5085(20)30281-X. doi: 10.1053/j.gastro.2020.02.054. Online ahead of print.","Gu J","Gastroenterology","2020","2020/03/07","","","10.1053/j.gastro.2020.02.054"
