Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"The relationship between gaze behavior, expertise, and performance: A systematic review.","/pubmed/31414844","Brams S, Ziv G, Levin O, Spitz J, Wagemans J, Williams AM, Helsen WF.","Psychol Bull. 2019 Aug 15. doi: 10.1037/bul0000207. [Epub ahead of print]","Psychol Bull.  2019","PubMed","citation","PMID:31414844","pubmed","31414844","create date:2019/08/16 | first author:Brams S",
"Beyond ""planning"": A meta-analysis of implementation intentions to support smoking cessation.","/pubmed/31414843","McWilliams L, Bellhouse S, Yorke J, Lloyd K, Armitage CJ.","Health Psychol. 2019 Aug 15. doi: 10.1037/hea0000768. [Epub ahead of print]","Health Psychol.  2019","PubMed","citation","PMID:31414843","pubmed","31414843","create date:2019/08/16 | first author:McWilliams L",
"Impact of risk assessment instruments on rates of pretrial detention, postconviction placements, and release: A systematic review and meta-analysis.","/pubmed/31414840","Viljoen JL, Jonnson MR, Cochrane DM, Vargen LM, Vincent GM.","Law Hum Behav. 2019 Aug 15. doi: 10.1037/lhb0000344. [Epub ahead of print]","Law Hum Behav.  2019","PubMed","citation","PMID:31414840","pubmed","31414840","create date:2019/08/16 | first author:Viljoen JL",
"Negative (1,3)-β-D-glucan and Elevated White Blood Cells Combined Procalcitonin Masquerading as Severe Pneumonia Eventually Diagnosed as Invasive Pulmonary Aspergillosis Proven by Bronchoalveolar Lavage Fluid Culture in a Diabetes Patient: a Case Report and Literature Review.","/pubmed/31414743","Ge YL, Zhang Q, Wang MH, Li LQ, Fu AS, Liu CH, Zhang HF, Li WQ, Chen Y, Zhang S, Hao C, Zhang C, Zhu XY.","Clin Lab. 2019 Aug 1;65(8). doi: 10.7754/Clin.Lab.2019.190135.","Clin Lab.  2019","PubMed","citation","PMID:31414743","pubmed","31414743","create date:2019/08/16 | first author:Ge YL",
"A meta-analysis: the efficacy of vonoprazan for management of post-ESD ulcers compared with PPIs.","/pubmed/31414725","Liu C, Feng BC, Zhang Y, Li LX, Zuo XL, Li YQ.","J Dig Dis. 2019 Aug 15. doi: 10.1111/1751-2980.12813. [Epub ahead of print]","J Dig Dis.  2019","PubMed","citation","PMID:31414725","pubmed","31414725","create date:2019/08/16 | first author:Liu C",
"Adherence Reporting in Randomized Controlled Trials Examining Manualized Multisession Online Interventions: Systematic Review of Practices and Proposal for Reporting Standards.","/pubmed/31414664","Beintner I, Vollert B, Zarski AC, Bolinski F, Musiat P, Görlich D, Ebert DD, Jacobi C.","J Med Internet Res. 2019 Aug 15;21(8):e14181. doi: 10.2196/14181. Review.","J Med Internet Res.  2019","PubMed","citation","PMID:31414664 | PMCID:PMC6713038","pubmed","31414664","create date:2019/08/16 | first author:Beintner I",
"Association between an indel polymorphism within the distal promoter of EGLN2 and cancer risk: An updated meta-analysis.","/pubmed/31414584","Zhang S, Zhu K, Zhang Z, Wang H, Wang X.","Mol Genet Genomic Med. 2019 Aug 15:e936. doi: 10.1002/mgg3.936. [Epub ahead of print]","Mol Genet Genomic Med.  2019","PubMed","citation","PMID:31414584","pubmed","31414584","create date:2019/08/16 | first author:Zhang S",
"Serious immune-related adverse events in patients with head and neck cancer after checkpoint blockade: Systematic review.","/pubmed/31414560","Shah M, Jomaa MK, Ferrarotto R, Yeung SJ, Hanna EY, Reyes-Gibby CC.","Head Neck. 2019 Aug 15. doi: 10.1002/hed.25911. [Epub ahead of print] Review.","Head Neck.  2019","PubMed","citation","PMID:31414560","pubmed","31414560","create date:2019/08/16 | first author:Shah M",
"Saccharomyces boulardii as an adjuvant therapy for Helicobacter pylori eradication: A systematic review and meta-analysis with trial sequential analysis.","/pubmed/31414551","Zhou BG, Chen LX, Li B, Wan LY, Ai YW.","Helicobacter. 2019 Aug 14:e12651. doi: 10.1111/hel.12651. [Epub ahead of print] Review.","Helicobacter.  2019","PubMed","citation","PMID:31414551","pubmed","31414551","create date:2019/08/16 | first author:Zhou BG",
"Men's lived experiences of perinatal loss: A review of the literature.","/pubmed/31414479","Nguyen V, Temple-Smith M, Bilardi J.","Aust N Z J Obstet Gynaecol. 2019 Aug 15. doi: 10.1111/ajo.13041. [Epub ahead of print] Review.","Aust N Z J Obstet Gynaecol.  2019","PubMed","citation","PMID:31414479","pubmed","31414479","create date:2019/08/16 | first author:Nguyen V",
"CSF sAPPα and sAPPβ levels in Alzheimer's Disease and Multiple Other Neurodegenerative Diseases: A Network Meta-Analysis.","/pubmed/31414383","Tang W, Wang Y, Cheng J, Yao J, Yao YY, Zhou Q, Guan SH.","Neuromolecular Med. 2019 Aug 14. doi: 10.1007/s12017-019-08561-7. [Epub ahead of print]","Neuromolecular Med.  2019","PubMed","citation","PMID:31414383","pubmed","31414383","create date:2019/08/16 | first author:Tang W",
"Correction to: Intraoperative cerebral oximetry-based management for optimizing perioperative outcomes: a meta-analysis of randomized controlled trials.","/pubmed/31414381","Zorrilla-Vaca A, Healy R, Grant MC, Joshi B, Rivera-Lara L, Brown C, Mirski MA.","Can J Anaesth. 2019 Aug 14. doi: 10.1007/s12630-019-01380-1. [Epub ahead of print]","Can J Anaesth.  2019","PubMed","citation","PMID:31414381","pubmed","31414381","create date:2019/08/16 | first author:Zorrilla-Vaca A",
"Efficacy of Biofeedback for Medical Conditions: an Evidence Map.","/pubmed/31414354","Kondo K, Noonan KM, Freeman M, Ayers C, Morasco BJ, Kansagara D.","J Gen Intern Med. 2019 Aug 14. doi: 10.1007/s11606-019-05215-z. [Epub ahead of print] Review.","J Gen Intern Med.  2019","PubMed","citation","PMID:31414354","pubmed","31414354","create date:2019/08/16 | first author:Kondo K",
"The serum YKL-40 level is a potential biomarker for OSAHS: a systematic review and meta-analysis.","/pubmed/31414328","Zhang Y, Su X, Pan P, Hu C.","Sleep Breath. 2019 Aug 14. doi: 10.1007/s11325-019-01920-5. [Epub ahead of print]","Sleep Breath.  2019","PubMed","citation","PMID:31414328","pubmed","31414328","create date:2019/08/16 | first author:Zhang Y",
"Changes in Bone Metabolism After Sleeve Gastrectomy Versus Gastric Bypass: a Meta-Analysis.","/pubmed/31414297","Tian Z, Fan XT, Li SZ, Zhai T, Dong J.","Obes Surg. 2019 Aug 15. doi: 10.1007/s11695-019-04119-5. [Epub ahead of print]","Obes Surg.  2019","PubMed","citation","PMID:31414297","pubmed","31414297","create date:2019/08/16 | first author:Tian Z",
"Systematic Review: Pain and Emotional Functioning in Pediatric Sickle Cell Disease.","/pubmed/31414278","Reader SK, Rockman LM, Okonak KM, Ruppe NM, Keeler CN, Kazak AE.","J Clin Psychol Med Settings. 2019 Aug 14. doi: 10.1007/s10880-019-09647-x. [Epub ahead of print] Review.","J Clin Psychol Med Settings.  2019","PubMed","citation","PMID:31414278","pubmed","31414278","create date:2019/08/16 | first author:Reader SK",
"Dysphagia following uncomplicated thyroidectomy: a systematic review.","/pubmed/31414222","Galluzzi F, Garavello W.","Eur Arch Otorhinolaryngol. 2019 Aug 14. doi: 10.1007/s00405-019-05599-y. [Epub ahead of print] Review.","Eur Arch Otorhinolaryngol.  2019","PubMed","citation","PMID:31414222","pubmed","31414222","create date:2019/08/16 | first author:Galluzzi F",
"Decision-making for pediatric allergy immunotherapy for aeroallergens: a narrative review.","/pubmed/31414212","Tortajada-Girbés M, Mesa Del Castillo M, Larramona H, Lucas JM, Álvaro Lozano M, Tabar AI, Soler López B, Martínez-Cañavate A; Immunotherapy Working Group of the Spanish Society of Pediatric Clinical Immunology and Allergology (SEICAP)..","Eur J Pediatr. 2019 Aug 14. doi: 10.1007/s00431-019-03444-2. [Epub ahead of print] Review.","Eur J Pediatr.  2019","PubMed","citation","PMID:31414212","pubmed","31414212","create date:2019/08/16 | first author:Tortajada-Girbés M",
"Physical exercise improves quality of life, depressive symptoms, and cognition across chronic brain disorders: a transdiagnostic systematic review and meta-analysis of randomized controlled trials.","/pubmed/31414194","Dauwan M, Begemann MJH, Slot MIE, Lee EHM, Scheltens P, Sommer IEC.","J Neurol. 2019 Aug 14. doi: 10.1007/s00415-019-09493-9. [Epub ahead of print] Review.","J Neurol.  2019","PubMed","citation","PMID:31414194","pubmed","31414194","create date:2019/08/16 | first author:Dauwan M",
"Cognitive assessment tools for mild cognitive impairment screening.","/pubmed/31414193","Zhuang L, Yang Y, Gao J.","J Neurol. 2019 Aug 14. doi: 10.1007/s00415-019-09506-7. [Epub ahead of print] Review.","J Neurol.  2019","PubMed","citation","PMID:31414193","pubmed","31414193","create date:2019/08/16 | first author:Zhuang L",
"The role of spinal angiography in the evaluation and treatment of pediatric spinal vascular pathology: a case series and systematic review.","/pubmed/31414169","Goethe E, LoPresti MA, Kan P, Lam SK.","Childs Nerv Syst. 2019 Aug 14. doi: 10.1007/s00381-019-04329-3. [Epub ahead of print]","Childs Nerv Syst.  2019","PubMed","citation","PMID:31414169","pubmed","31414169","create date:2019/08/16 | first author:Goethe E",
"Mechanisms and significance of therapy-induced and spontaneous senescence of cancer cells.","/pubmed/31414165","Mikuła-Pietrasik J, Niklas A, Uruski P, Tykarski A, Książek K.","Cell Mol Life Sci. 2019 Aug 14. doi: 10.1007/s00018-019-03261-8. [Epub ahead of print] Review.","Cell Mol Life Sci.  2019","PubMed","citation","PMID:31414165","pubmed","31414165","create date:2019/08/16 | first author:Mikuła-Pietrasik J",
"Applying Risk-Benefit Analysis to Outcomes in TB Clinical Trials.","/pubmed/31414121","Miyahara S, Ramchandani R, Kim S, Evans SR, Gupta A, Swindells S, Chaisson RE, Montepiedra G.","Clin Infect Dis. 2019 Aug 15. pii: ciz784. doi: 10.1093/cid/ciz784. [Epub ahead of print]","Clin Infect Dis.  2019","PubMed","citation","PMID:31414121","pubmed","31414121","create date:2019/08/16 | first author:Miyahara S",
"Identifying and resolving the frustrations of reviewing the improvement literature: The experiences of two improvement researchers.","/pubmed/31414059","Jones E, Furnival J, Carter W.","BMJ Open Qual. 2019 Jul 24;8(3):e000701. doi: 10.1136/bmjoq-2019-000701. eCollection 2019.","BMJ Open Qual.  2019","PubMed","citation","PMID:31414059 | PMCID:PMC6668895","pubmed","31414059","create date:2019/08/16 | first author:Jones E",
"Team-Based Care and Patient Satisfaction in the Hospital Setting: A Systematic Review.","/pubmed/31414027","Will KK, Johnson ML, Lamb G.","J Patient Cent Res Rev. 2019 Apr 29;6(2):158-171. doi: 10.17294/2330-0698.1695. eCollection 2019 Spring. Review.","J Patient Cent Res Rev.  2019","PubMed","citation","PMID:31414027 | PMCID:PMC6676761","pubmed","31414027","create date:2019/08/16 | first author:Will KK",
"Functional outcome predictors following mandibular reconstruction with osteocutaneous fibula free flaps: correlating early postoperative videofluoroscopic swallow studies with long-term clinical results.","/pubmed/31413961","Gonzalez SR, Hobbs B, Vural E, Moreno MA.","Maxillofac Plast Reconstr Surg. 2019 Aug 2;41(1):30. doi: 10.1186/s40902-019-0211-7. eCollection 2019 Dec.","Maxillofac Plast Reconstr Surg.  2019","PubMed","citation","PMID:31413961 | PMCID:PMC6675843","pubmed","31413961","create date:2019/08/16 | first author:Gonzalez SR",
"Introducing evidence-based practice improvement in Chinese neonatal intensive care units.","/pubmed/31413959","Cao Y, Jiang S, Zhou Q.","Transl Pediatr. 2019 Jul;8(3):257-261. doi: 10.21037/tp.2019.07.07. Review.","Transl Pediatr.  2019","PubMed","citation","PMID:31413959 | PMCID:PMC6675685","pubmed","31413959","create date:2019/08/16 | first author:Cao Y",
"Is Restless Legs Syndrome Associated with an Increased Risk of Mortality? A Meta-Analysis of Cohort Studies.","/pubmed/31413895","Cubo E, Gallego-Nieto C, Elizari-Roncal M, Barroso-Pérez T, Collazo C, Calvo S, Delgado-López PD.","Tremor Other Hyperkinet Mov (N Y). 2019 Jul 19;9. doi: 10.7916/tohm.v0.650. eCollection 2019. Review.","Tremor Other Hyperkinet Mov (N Y).  2019","PubMed","citation","PMID:31413895 | PMCID:PMC6691746","pubmed","31413895","create date:2019/08/16 | first author:Cubo E",
"Reporting Quality of Randomized Controlled Trials in Restless Legs Syndrome Based on the CONSORT Statement.","/pubmed/31413890","Rikos D, Dardiotis E, Aloizou AM, Siokas V, Zintzaras E, Hadjigeorgiou GM.","Tremor Other Hyperkinet Mov (N Y). 2019 Jun 18;9. doi: 10.7916/d8-0f2v-aq62. eCollection 2019.","Tremor Other Hyperkinet Mov (N Y).  2019","PubMed","citation","PMID:31413890 | PMCID:PMC6691606","pubmed","31413890","create date:2019/08/16 | first author:Rikos D",
"Using mobile technologies to support the training of community health workers in low-income and middle-income countries: mapping the evidence.","/pubmed/31413872","Winters N, Langer L, Nduku P, Robson J, O'Donovan J, Maulik P, Paton C, Geniets A, Peiris D, Nagraj S.","BMJ Glob Health. 2019 Jul 30;4(4):e001421. doi: 10.1136/bmjgh-2019-001421. eCollection 2019.","BMJ Glob Health.  2019","PubMed","citation","PMID:31413872 | PMCID:PMC6673767","pubmed","31413872","create date:2019/08/16 | first author:Winters N",
"Current status of use of big data and artificial intelligence in RMDs: a systematic literature review informing EULAR recommendations.","/pubmed/31413871","Kedra J, Radstake T, Pandit A, Baraliakos X, Berenbaum F, Finckh A, Fautrel B, Stamm TA, Gomez-Cabrero D, Pristipino C, Choquet R, Servy H, Stones S, Burmester G, Gossec L.","RMD Open. 2019 Jul 18;5(2):e001004. doi: 10.1136/rmdopen-2019-001004. eCollection 2019.","RMD Open.  2019","PubMed","citation","PMID:31413871 | PMCID:PMC6668041","pubmed","31413871","create date:2019/08/16 | first author:Kedra J",
"Tofacitinib for the treatment of moderately to severely active ulcerative colitis: a systematic review, network meta-analysis and economic evaluation.","/pubmed/31413856","Lohan C, Diamantopoulos A, LeReun C, Wright E, Bohm N, Sawyer LM.","BMJ Open Gastroenterol. 2019 Jul 30;6(1):e000302. doi: 10.1136/bmjgast-2019-000302. eCollection 2019.","BMJ Open Gastroenterol.  2019","PubMed","citation","PMID:31413856 | PMCID:PMC6673763","pubmed","31413856","create date:2019/08/16 | first author:Lohan C",
"Correction: Fractional flow reserve derived from microcatheters versus standard pressure wires: a stenosis-level meta-analysis.","/pubmed/31413848","[No authors listed]","Open Heart. 2019 Jul 17;6(2):e000971corr1. doi: 10.1136/openhrt-2018-000971corr1. eCollection 2019.","Open Heart.  2019","PubMed","citation","PMID:31413848 | PMCID:PMC6667933","pubmed","31413848","create date:2019/08/16",
"Comparing iStent versus CyPass with or without phacoemulsification in patients with glaucoma: a meta-analysis.","/pubmed/31413822","Mahdavi Fard A, Pourafkari L, Patel SP, Nader ND.","Ther Adv Chronic Dis. 2019 Aug 1;10:2040622319865657. doi: 10.1177/2040622319865657. eCollection 2019. No abstract available. ","Ther Adv Chronic Dis.  2019","PubMed","citation","PMID:31413822 | PMCID:PMC6676255","pubmed","31413822","create date:2019/08/16 | first author:Mahdavi Fard A",
"Gastrectomy Alone or in Combination With Hepatic Resection in the Management of Liver Metastases From Gastric Cancer: A Systematic Review Using an Updated and Cumulative Meta-Analysis.","/pubmed/31413772","Gavriilidis P, Roberts KJ, de'Angelis N, Sutcliffe RP.","J Clin Med Res. 2019 Aug;11(8):600-608. doi: 10.14740/jocmr3925. Epub 2019 Jul 27.","J Clin Med Res.  2019","PubMed","citation","PMID:31413772 | PMCID:PMC6681857","pubmed","31413772","create date:2019/08/16 | first author:Gavriilidis P",
"Simultaneous, Delayed and Liver-First Hepatic Resections for Synchronous Colorectal Liver Metastases: A Systematic Review and Network Meta-Analysis.","/pubmed/31413769","Gavriilidis P, Katsanos K, Sutcliffe RP, Simopoulos C, Azoulay D, Roberts KJ.","J Clin Med Res. 2019 Aug;11(8):572-582. doi: 10.14740/jocmr3887. Epub 2019 Jul 27.","J Clin Med Res.  2019","PubMed","citation","PMID:31413769 | PMCID:PMC6681858","pubmed","31413769","create date:2019/08/16 | first author:Gavriilidis P",
"Outpatient Management of Chronic Obstructive Pulmonary Disease: Physician Adherence to the 2017 Global Initiative for Chronic Obstructive Lung Disease Guidelines and its Effect on Patient Outcomes.","/pubmed/31413767","Chinai B, Hunter K, Roy S.","J Clin Med Res. 2019 Aug;11(8):556-562. doi: 10.14740/jocmr3888. Epub 2019 Jul 27.","J Clin Med Res.  2019","PubMed","citation","PMID:31413767 | PMCID:PMC6681860","pubmed","31413767","create date:2019/08/16 | first author:Chinai B",
"Investigation of MiR-92a as a Prognostic Indicator in Cancer Patients: a Meta-Analysis.","/pubmed/31413763","Peng Y, Huang D, Qing X, Tang L, Shao Z.","J Cancer. 2019 Jul 23;10(18):4430-4441. doi: 10.7150/jca.30313. eCollection 2019.","J Cancer.  2019","PubMed","citation","PMID:31413763 | PMCID:PMC6691717","pubmed","31413763","create date:2019/08/16 | first author:Peng Y",
"Nab-paclitaxel plus gemcitabine as first-line treatment for advanced pancreatic cancer: a systematic review and meta-analysis.","/pubmed/31413762","Zhang Y, Xu J, Hua J, Liu J, Liang C, Meng Q, Ni Q, Shi S, Yu X.","J Cancer. 2019 Jul 23;10(18):4420-4429. doi: 10.7150/jca.29898. eCollection 2019.","J Cancer.  2019","PubMed","citation","PMID:31413762 | PMCID:PMC6691695","pubmed","31413762","create date:2019/08/16 | first author:Zhang Y",
