Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Systematic review of the physical home environment and the relationship to psychological well-being among community-dwelling older adults.","/pubmed/29668403","Trecartin SM, Cummings SM.","J Gerontol Soc Work. 2018 Jul;61(5):567-582. doi: 10.1080/01634372.2018.1463339. Epub 2018 Apr 18.","J Gerontol Soc Work.  2018","PubMed","citation","PMID:29668403","pubmed","29668403","create date:2018/04/19 | first author:Trecartin SM",
"Reducing barriers to medication access and adherence for ACA and Medicaid participants: a peer-to-peer, community-based approach.","/pubmed/29648737","Baer A, Baker M.","Am J Manag Care. 2017 Mar;23(3 Suppl):S54-S57. Review.","Am J Manag Care.  2017","PubMed","citation","PMID:29648737","pubmed","29648737","create date:2018/04/13 | first author:Baer A",
"High-intensity interval training in overweight and obese children and adolescents: systematic review and meta-analysis.","/pubmed/29589408","Thivel D, Masurier J, Baquet G, Timmons BW, Pereira B, Berthoin S, Duclos M, Aucouturier J.","J Sports Med Phys Fitness. 2019 Feb;59(2):310-324. doi: 10.23736/S0022-4707.18.08075-1. Epub 2018 Mar 27.","J Sports Med Phys Fitness.  2019","PubMed","citation","PMID:29589408","pubmed","29589408","create date:2018/03/29 | first author:Thivel D",
"Intraoperative Consultation and Macroscopic Handling: The International Society of Urological Pathology (ISUP) Testicular Cancer Consultation Conference Recommendations.","/pubmed/29579010","Verrill C, Perry-Keene J, Srigley JR, Zhou M, Humphrey PA, Lopez-Beltran A, Egevad L, Ulbright TM, Tickoo SK, Epstein JI, Compérat E, Berney DM; Members of the ISUP Testicular Tumor Panel..","Am J Surg Pathol. 2018 Jun;42(6):e33-e43. doi: 10.1097/PAS.0000000000001049.","Am J Surg Pathol.  2018","PubMed","citation","PMID:29579010","pubmed","29579010","create date:2018/03/27 | first author:Verrill C",
"A Meta-Synthesis of the Birth Experiences of African Immigrant Women Affected by Female Genital Cutting.","/pubmed/29569363","Hamid A, Grace KT, Warren N.","J Midwifery Womens Health. 2018 Mar;63(2):185-195. doi: 10.1111/jmwh.12708. Epub 2018 Mar 23. Review.","J Midwifery Womens Health.  2018","PubMed","citation","PMID:29569363","pubmed","29569363","create date:2018/03/24 | first author:Hamid A",
"Social Capital and Mental Health in Post-Disaster/Conflict Contexts: A Systematic Review.","/pubmed/29559021","Noel P, Cork C, White RG.","Disaster Med Public Health Prep. 2018 Dec;12(6):791-802. doi: 10.1017/dmp.2017.147. Epub 2018 Mar 21.","Disaster Med Public Health Prep.  2018","PubMed","citation","PMID:29559021","pubmed","29559021","create date:2018/03/22 | first author:Noel P",
"Muscular responses to testosterone replacement vary by administration route: a systematic review and meta-analysis.","/pubmed/29542875","Skinner JW, Otzel DM, Bowser A, Nargi D, Agarwal S, Peterson MD, Zou B, Borst SE, Yarrow JF.","J Cachexia Sarcopenia Muscle. 2018 Jun;9(3):465-481. doi: 10.1002/jcsm.12291. Epub 2018 Mar 15.","J Cachexia Sarcopenia Muscle.  2018","PubMed","citation","PMID:29542875 | PMCID:PMC5989848","pubmed","29542875","create date:2018/03/16 | first author:Skinner JW",
"Megestrol acetate for cachexia-anorexia syndrome. A systematic review.","/pubmed/29542279","Ruiz-García V, López-Briz E, Carbonell-Sanchis R, Bort-Martí S, Gonzálvez-Perales JL.","J Cachexia Sarcopenia Muscle. 2018 Jun;9(3):444-452. doi: 10.1002/jcsm.12292. Epub 2018 Mar 14.","J Cachexia Sarcopenia Muscle.  2018","PubMed","citation","PMID:29542279 | PMCID:PMC5989756","pubmed","29542279","create date:2018/03/16 | first author:Ruiz-García V",
"The many faces of IKZF1 in B-cell precursor acute lymphoblastic leukemia.","/pubmed/29519871","Marke R, van Leeuwen FN, Scheijen B.","Haematologica. 2018 Apr;103(4):565-574. doi: 10.3324/haematol.2017.185603. Epub 2018 Mar 8. Review.","Haematologica.  2018","PubMed","citation","PMID:29519871 | PMCID:PMC5865415","pubmed","29519871","create date:2018/03/10 | first author:Marke R",
"Comparative Protein Interaction Network Analysis Identifies Shared and Distinct Functions for the Human ROCO Proteins.","/pubmed/29513927","Tomkins JE, Dihanich S, Beilina A, Ferrari R, Ilacqua N, Cookson MR, Lewis PA, Manzoni C.","Proteomics. 2018 May;18(10):e1700444. doi: 10.1002/pmic.201700444. Epub 2018 Apr 17.","Proteomics.  2018","PubMed","citation","PMID:29513927 | PMCID:PMC5992104","pubmed","29513927","create date:2018/03/08 | first author:Tomkins JE",
"Safety Analysis of Leishmania Vaccine Used in a Randomized Canine Vaccine/Immunotherapy Trial.","/pubmed/29512486","Toepp A, Larson M, Grinnage-Pulley T, Bennett C, Anderson M, Parrish M, Fowler H, Wilson G, Gibson-Corely K, Gharpure R, Cotter C, Petersen C.","Am J Trop Med Hyg. 2018 May;98(5):1332-1338. doi: 10.4269/ajtmh.17-0888. Epub 2018 Mar 1.","Am J Trop Med Hyg.  2018","PubMed","citation","PMID:29512486 | PMCID:PMC5953386","pubmed","29512486","create date:2018/03/08 | first author:Toepp A",
"The Psychology of Esports: A Systematic Literature Review.","/pubmed/29508260","Bányai F, Griffiths MD, Király O, Demetrovics Z.","J Gambl Stud. 2019 Jun;35(2):351-365. doi: 10.1007/s10899-018-9763-1.","J Gambl Stud.  2019","PubMed","citation","PMID:29508260","pubmed","29508260","create date:2018/03/07 | first author:Bányai F",
"An updated Meta-Analysis of radioactive seed localization versus wire-guided localization in the treatment of nonpalpable breast lesions.","/pubmed/29498450","Xu XJ, Li JJ, Ji WB.","Breast J. 2018 Jul;24(4):673-675. doi: 10.1111/tbj.13023. Epub 2018 Mar 2. No abstract available. ","Breast J.  2018","PubMed","citation","PMID:29498450","pubmed","29498450","create date:2018/03/03 | first author:Xu XJ",
"Is systematic mandibular retention mandatory? A systematic review.","/pubmed/29478925","Ben Mohimd H, Bahije L, Zaoui F, Halimi A, Benyahia H.","Int Orthod. 2018 Mar;16(1):114-132. doi: 10.1016/j.ortho.2018.01.013. Epub 2018 Feb 23.","Int Orthod.  2018","PubMed","citation","PMID:29478925","pubmed","29478925","create date:2018/02/27 | first author:Ben Mohimd H",
"National Partnership for Maternal Safety: Consensus Bundle on Safe Reduction of Primary Cesarean Births- Supporting Intended Vaginal Births.","/pubmed/29471583","Lagrew DC, Low LK, Brennan R, Corry MP, Edmonds JK, Gilpin BG, Frost J, Pinger W, Reisner DP, Jaffer S.","J Midwifery Womens Health. 2018 Mar;63(2):235-244. doi: 10.1111/jmwh.12738. Epub 2018 Feb 22.","J Midwifery Womens Health.  2018","PubMed","citation","PMID:29471583","pubmed","29471583","create date:2018/02/23 | first author:Lagrew DC",
"The molecular pathology of cancer: from pan-genomics to post-genomics.","/pubmed/29436707","Huntsman DG, Ladanyi M.","J Pathol. 2018 Apr;244(5):509-511. doi: 10.1002/path.5057.","J Pathol.  2018","PubMed","citation","PMID:29436707","pubmed","29436707","create date:2018/02/14 | first author:Huntsman DG",
"Challenges in Assessing Combined Interventions to Promote Linear Growth.","/pubmed/29436344","Deichsel EL, Tickell KD, Long JE, Jumbe NL, Rowhani-Rahbar A, Walson JL.","Am J Trop Med Hyg. 2018 May;98(5):1220-1223. doi: 10.4269/ajtmh.17-0212. Epub 2018 Feb 8.","Am J Trop Med Hyg.  2018","PubMed","citation","PMID:29436344 | PMCID:PMC5953351","pubmed","29436344","create date:2018/02/14 | first author:Deichsel EL",
"Successful cryoablation of breast cancer.","/pubmed/29411921","Swintelski C, Plaza M.","Breast J. 2018 Jul;24(4):704-706. doi: 10.1111/tbj.12996. Epub 2018 Feb 7.","Breast J.  2018","PubMed","citation","PMID:29411921","pubmed","29411921","create date:2018/02/08 | first author:Swintelski C",
"Laparoscopic Heller Myotomy vs Per Oral Endoscopic Myotomy: Patient-Reported Outcomes at a Single Institution.","/pubmed/29410262","Hanna AN, Datta J, Ginzberg S, Dasher K, Ginsberg GG, Dempsey DT.","J Am Coll Surg. 2018 Apr;226(4):465-472.e1. doi: 10.1016/j.jamcollsurg.2017.12.050. Epub 2018 Feb 2.","J Am Coll Surg.  2018","PubMed","citation","PMID:29410262","pubmed","29410262","create date:2018/02/08 | first author:Hanna AN",
"The lysophosphatidic acid acyltransferases (acylglycerophosphate acyltransferases) family: one reaction, five enzymes, many roles.","/pubmed/29373329","Bradley RM, Duncan RE.","Curr Opin Lipidol. 2018 Apr;29(2):110-115. doi: 10.1097/MOL.0000000000000492. Review.","Curr Opin Lipidol.  2018","PubMed","citation","PMID:29373329","pubmed","29373329","create date:2018/01/27 | first author:Bradley RM",
"Quantitative discoloration assessment of peri-implant soft tissue around zirconia and other abutments with different colours: A systematic review and meta-analysis.","/pubmed/29371043","Cai H, Chen J, Li C, Wang J, Wan Q, Liang X.","J Dent. 2018 Mar;70:110-117. doi: 10.1016/j.jdent.2018.01.003. Epub 2018 Jan 19.","J Dent.  2018","PubMed","citation","PMID:29371043","pubmed","29371043","create date:2018/01/27 | first author:Cai H",
"The role of patient registries for rare genetic lipid disorders.","/pubmed/29351106","Ng DM, Hooper AJ, Bellgard MI, Burnett JR.","Curr Opin Lipidol. 2018 Apr;29(2):156-162. doi: 10.1097/MOL.0000000000000485. Review.","Curr Opin Lipidol.  2018","PubMed","citation","PMID:29351106","pubmed","29351106","create date:2018/01/20 | first author:Ng DM",
"Cauda Equina Syndrome Due to Lumbar Disc Herniation: a Review of Literature.","/pubmed/29341941","Kapetanakis S, Chaniotakis C, Kazakos C, Papathanasiou JV.","Folia Med (Plovdiv). 2017 Dec 20;59(4):377-386. doi: 10.1515/folmed-2017-0038. Review.","Folia Med (Plovdiv).  2017","PubMed","citation","PMID:29341941","pubmed","29341941","create date:2018/01/18 | first author:Kapetanakis S",
"Sorafenib combined with radiofrequency ablation as treatment for patients with hepatocellular carcinoma: a systematic review and meta-analysis.","/pubmed/29332348","Chen L, Ma X, Liu X, Cui X.","J BUON. 2017 Nov-Dec;22(6):1525-1532.","J BUON.  2017","PubMed","citation","PMID:29332348","pubmed","29332348","create date:2018/01/15 | first author:Chen L",
"Translational control of aberrant stress responses as a hallmark of cancer.","/pubmed/29293271","El-Naggar AM, Sorensen PH.","J Pathol. 2018 Apr;244(5):650-666. doi: 10.1002/path.5030. Epub 2018 Feb 20. Review.","J Pathol.  2018","PubMed","citation","PMID:29293271","pubmed","29293271","create date:2018/01/03 | first author:El-Naggar AM",
"In-office dental bleaching with light vs. without light: A systematic review and meta-analysis.","/pubmed/29289725","Maran BM, Burey A, de Paris Matos T, Loguercio AD, Reis A.","J Dent. 2018 Mar;70:1-13. doi: 10.1016/j.jdent.2017.11.007. Epub 2017 Dec 29.","J Dent.  2018","PubMed","citation","PMID:29289725","pubmed","29289725","create date:2018/01/01 | first author:Maran BM",
"Genomic classifications of renal cell carcinoma: a critical step towards the future application of personalized kidney cancer care with pan-omics precision.","/pubmed/29266437","Hsieh JJ, Le V, Cao D, Cheng EH, Creighton CJ.","J Pathol. 2018 Apr;244(5):525-537. doi: 10.1002/path.5022. Epub 2018 Feb 14. Review.","J Pathol.  2018","PubMed","citation","PMID:29266437","pubmed","29266437","create date:2017/12/22 | first author:Hsieh JJ",
"Accessibility of online self-management support websites for people with osteoarthritis: A text content analysis.","/pubmed/29254372","Chapman L, Brooks C, Lawson J, Russell C, Adams J.","Chronic Illn. 2019 Mar;15(1):27-40. doi: 10.1177/1742395317746471. Epub 2017 Dec 18. Review.","Chronic Illn.  2019","PubMed","citation","PMID:29254372","pubmed","29254372","create date:2017/12/20 | first author:Chapman L",
"Passive smoking as a risk factor for dementia and cognitive impairment: systematic review of observational studies.","/pubmed/29249209","Stirland LE, O'Shea CI, Russ TC.","Int Psychogeriatr. 2018 Aug;30(8):1177-1187. doi: 10.1017/S1041610217002824. Epub 2017 Dec 18.","Int Psychogeriatr.  2018","PubMed","citation","PMID:29249209 | PMCID:PMC6128010","pubmed","29249209","create date:2017/12/19 | first author:Stirland LE",
"Comparison of intrafascial and non-intrafascial radical prostatectomy for low risk localized prostate cancer.","/pubmed/29242503","Zhao Z, Zhu H, Yu H, Kong Q, Fan C, Meng L, Liu C, Ding X.","Sci Rep. 2017 Dec 14;7(1):17604. doi: 10.1038/s41598-017-17929-3.","Sci Rep.  2017","PubMed","citation","PMID:29242503 | PMCID:PMC5730549","pubmed","29242503","create date:2017/12/16 | first author:Zhao Z",
"Best practice in care for preterm infants.","/pubmed/29240503","[No authors listed]","Br J Hosp Med (Lond). 2017 Dec 2;78(12):689. doi: 10.12968/hmed.2017.78.12.689. Review. No abstract available. ","Br J Hosp Med (Lond).  2017","PubMed","citation","PMID:29240503","pubmed","29240503","create date:2017/12/15",
"Does antibiotic treatment duration affect the outcomes of exacerbations of asthma and COPD? A systematic review.","/pubmed/29232988","Stolbrink M, Amiry J, Blakey JD.","Chron Respir Dis. 2018 Aug;15(3):225-240. doi: 10.1177/1479972317745734. Epub 2017 Dec 12.","Chron Respir Dis.  2018","PubMed","citation","PMID:29232988 | PMCID:PMC6100164","pubmed","29232988","create date:2017/12/14 | first author:Stolbrink M",
"Interventions to Address Sexual Problems in People With Cancer: American Society of Clinical Oncology Clinical Practice Guideline Adaptation of Cancer Care Ontario Guideline.","/pubmed/29227723","Carter J, Lacchetti C, Andersen BL, Barton DL, Bolte S, Damast S, Diefenbach MA, DuHamel K, Florendo J, Ganz PA, Goldfarb S, Hallmeyer S, Kushner DM, Rowland JH.","J Clin Oncol. 2018 Feb 10;36(5):492-511. doi: 10.1200/JCO.2017.75.8995. Epub 2017 Dec 11.","J Clin Oncol.  2018","PubMed","citation","PMID:29227723","pubmed","29227723","create date:2017/12/12 | first author:Carter J",
"A Pooled Analysis of The Clinical Utilities of Long Non-Coding RNA Based Molecular Signature for Diffuse Large B Cell Lymphoma.","/pubmed/29226652","Xu P, Chen X, Su P.","Clin Lab. 2017 Nov 1;63(11):1831-1840. doi: 10.7754/Clin.Lab.2017.170605.","Clin Lab.  2017","PubMed","citation","PMID:29226652","pubmed","29226652","create date:2017/12/12 | first author:Xu P",
"Prognostic Value of Serum Lactate Dehydrogenase in Patients with Nasopharyngeal Carcinoma: a Meta-Analysis.","/pubmed/29226643","Zhai C, Gu K, Zhai X, Wang J, Zhang J.","Clin Lab. 2017 Nov 1;63(11):1777-1785. doi: 10.7754/Clin.Lab.2017.170323.","Clin Lab.  2017","PubMed","citation","PMID:29226643","pubmed","29226643","create date:2017/12/12 | first author:Zhai C",
"Iterating a framework for the prevention of caregiver depression in dementia: a multi-method approach.","/pubmed/29223191","Ying J, Yap P, Gandhi M, Liew TM.","Int Psychogeriatr. 2018 Aug;30(8):1119-1130. doi: 10.1017/S1041610217002629. Epub 2017 Dec 10.","Int Psychogeriatr.  2018","PubMed","citation","PMID:29223191 | PMCID:PMC6128011","pubmed","29223191","create date:2017/12/11 | first author:Ying J",
"Relationships between the neighborhood environment and depression in older adults: a systematic review and meta-analysis.","/pubmed/29223174","Barnett A, Zhang CJP, Johnston JM, Cerin E.","Int Psychogeriatr. 2018 Aug;30(8):1153-1176. doi: 10.1017/S104161021700271X. Epub 2017 Dec 10.","Int Psychogeriatr.  2018","PubMed","citation","PMID:29223174","pubmed","29223174","create date:2017/12/11 | first author:Barnett A",
"Comparison of external and internal implant-abutment connections for implant supported prostheses. A systematic review and meta-analysis.","/pubmed/29221955","Lemos CAA, Verri FR, Bonfante EA, Santiago Júnior JF, Pellizzer EP.","J Dent. 2018 Mar;70:14-22. doi: 10.1016/j.jdent.2017.12.001. Epub 2017 Dec 6.","J Dent.  2018","PubMed","citation","PMID:29221955","pubmed","29221955","create date:2017/12/10 | first author:Lemos CAA",
"Implementation of evidence-based knowledge in general practice.","/pubmed/29206099","Le JV.","Dan Med J. 2017 Dec;64(12). pii: B5405.","Dan Med J.  2017","PubMed","citation","PMID:29206099","pubmed","29206099","create date:2017/12/06 | first author:Le JV",
"Vasopressors for acute myocardial infarction complicated by cardiogenic shock.","/pubmed/29204662","Prondzinsky R, Hirsch K, Wachsmuth L, Buerke M, Unverzagt S.","Med Klin Intensivmed Notfmed. 2019 Feb;114(1):21-29. doi: 10.1007/s00063-017-0378-6. Epub 2017 Dec 4. Review.","Med Klin Intensivmed Notfmed.  2019","PubMed","citation","PMID:29204662","pubmed","29204662","create date:2017/12/06 | first author:Prondzinsky R",
"Platelet Transfusion for Patients With Cancer: American Society of Clinical Oncology Clinical Practice Guideline Update.","/pubmed/29182495","Schiffer CA, Bohlke K, Delaney M, Hume H, Magdalinski AJ, McCullough JJ, Omel JL, Rainey JM, Rebulla P, Rowley SD, Troner MB, Anderson KC.","J Clin Oncol. 2018 Jan 20;36(3):283-299. doi: 10.1200/JCO.2017.76.1734. Epub 2017 Nov 28.","J Clin Oncol.  2018","PubMed","citation","PMID:29182495","pubmed","29182495","create date:2017/11/29 | first author:Schiffer CA",
"Awareness, attitudes and knowledge about evidencebased medicine among doctors in Gaza: a crosssectional survey.","/pubmed/29178120","Albarqouni L, Elessi K.","East Mediterr Health J. 2017 Nov 19;23(9):626-631.","East Mediterr Health J.  2017","PubMed","citation","PMID:29178120","pubmed","29178120","create date:2017/11/28 | first author:Albarqouni L",
"High expression level of long non-coding RNA HOTAIR is associated with poor overall survival in gastric cancer patients: evidence from meta-analysis.","/pubmed/29155520","Da M, Ma J, Zhang Y, Yang J, Yao J, Huang B, Ma H, Ge L.","J BUON. 2017 Jul-Aug;22(4):911-918.","J BUON.  2017","PubMed","citation","PMID:29155520","pubmed","29155520","create date:2017/11/21 | first author:Da M",
"A meta-analysis of clinical trials over regimens with or without cetuximab for advanced gastric cancer patients.","/pubmed/29155518","Ji L, Gu D, Tan X, Sun H, Chen J.","J BUON. 2017 Jul-Aug;22(4):900-904.","J BUON.  2017","PubMed","citation","PMID:29155518","pubmed","29155518","create date:2017/11/21 | first author:Ji L",
"Polish translation of the Anatomical Quality Assurance (AQUA) Checklist: new guidelines for reporting in original anatomical studies.","/pubmed/29121042","Henry BM, Marcinów A, Pękala P, Taterra D, Loukas M, Tubbs RS, Walocha JA, Tomaszewski KA.","Folia Med Cracov. 2017;57(2):105-116.","Folia Med Cracov.  2017","PubMed","citation","PMID:29121042","pubmed","29121042","create date:2017/11/10 | first author:Henry BM",
"Treatment of limb length discrepancy following total hip arthroplasty.","/pubmed/29111811","Kayani B, Pietrzak J, Donaldson MJ, Konan S, Haddad FS.","Br J Hosp Med (Lond). 2017 Nov 2;78(11):633-637. doi: 10.12968/hmed.2017.78.11.633. Review.","Br J Hosp Med (Lond).  2017","PubMed","citation","PMID:29111811","pubmed","29111811","create date:2017/11/08 | first author:Kayani B",
"Genome-Wide Meta-Analysis Unravels Interactions between Magnesium Homeostasis and Metabolic Phenotypes.","/pubmed/29093028","Corre T, Arjona FJ, Hayward C, Youhanna S, de Baaij JHF, Belge H, Nägele N, Debaix H, Blanchard MG, Traglia M, Harris SE, Ulivi S, Rueedi R, Lamparter D, Macé A, Sala C, Lenarduzzi S, Ponte B, Pruijm M, Ackermann D, Ehret G, Baptista D, et al.","J Am Soc Nephrol. 2018 Jan;29(1):335-348. doi: 10.1681/ASN.2017030267. Epub 2017 Nov 1.","J Am Soc Nephrol.  2018","PubMed","citation","PMID:29093028 | PMCID:PMC5748908","pubmed","29093028","create date:2017/11/03 | first author:Corre T",
"Eosinophils and eosinophil-associated diseases: An update.","/pubmed/29045815","O'Sullivan JA, Bochner BS.","J Allergy Clin Immunol. 2018 Feb;141(2):505-517. doi: 10.1016/j.jaci.2017.09.022. Epub 2017 Oct 16.","J Allergy Clin Immunol.  2018","PubMed","citation","PMID:29045815 | PMCID:PMC5803328","pubmed","29045815","create date:2017/10/19 | first author:O'Sullivan JA",
"The Relationship Between MDM2 T309G Polymorphism and Leukemia in the Chinese Population: Evidence from a Meta-Analysis.","/pubmed/29035454","Zhao D, Liu T.","Clin Lab. 2017 Oct 1;63(10):1639-1645. doi: 10.7754/Clin.Lab.2017.170413.","Clin Lab.  2017","PubMed","citation","PMID:29035454","pubmed","29035454","create date:2017/10/17 | first author:Zhao D",
"Long Noncoding RNA PVT1 as a Potent Predictor of Prognosis in Cancers: a Meta-Analysis.","/pubmed/29035442","Pan X, Li B, Fan N, Li J, Cai F, Zhao G, Zheng G, Gao C.","Clin Lab. 2017 Oct 1;63(10):1657-1666. doi: 10.7754/Clin.Lab.2017.170418.","Clin Lab.  2017","PubMed","citation","PMID:29035442","pubmed","29035442","create date:2017/10/17 | first author:Pan X",
"Genome-wide association study and meta-analysis in multiple populations identifies new loci for peanut allergy and establishes C11orf30/EMSY as a genetic risk factor for food allergy.","/pubmed/29030101","Asai Y, Eslami A, van Ginkel CD, Akhabir L, Wan M, Ellis G, Ben-Shoshan M, Martino D, Ferreira MA, Allen K, Mazer B, de Groot H, de Jong NW, Gerth van Wijk RN, Dubois AEJ, Chin R, Cheuk S, Hoffman J, Jorgensen E, Witte JS, Melles RB, Hong X, et al.","J Allergy Clin Immunol. 2018 Mar;141(3):991-1001. doi: 10.1016/j.jaci.2017.09.015. Epub 2017 Oct 10.","J Allergy Clin Immunol.  2018","PubMed","citation","PMID:29030101","pubmed","29030101","create date:2017/10/17 | first author:Asai Y",
"What is 'moral distress'? A narrative synthesis of the literature.","/pubmed/28990446","Morley G, Ives J, Bradbury-Jones C, Irvine F.","Nurs Ethics. 2019 May;26(3):646-662. doi: 10.1177/0969733017724354. Epub 2017 Oct 8.","Nurs Ethics.  2019","PubMed","citation","PMID:28990446 | PMCID:PMC6506903","pubmed","28990446","create date:2017/10/11 | first author:Morley G",
"Gender proteomics II. Which proteins in sexual organs.","/pubmed/28988880","Gianazza E, Miller I, Guerrini U, Palazzolo L, Parravicini C, Eberini I.","J Proteomics. 2018 Apr 30;178:18-30. doi: 10.1016/j.jprot.2017.10.001. Epub 2017 Oct 6.","J Proteomics.  2018","PubMed","citation","PMID:28988880","pubmed","28988880","create date:2017/10/11 | first author:Gianazza E",
"Physician Assistant Contributions to Medical and Higher Education.","/pubmed/28961627","Jones PE, Houchins JC.","J Physician Assist Educ. 2017 Oct;28 Suppl 1:S71-S74. doi: 10.1097/JPA.0000000000000127.","J Physician Assist Educ.  2017","PubMed","citation","PMID:28961627","pubmed","28961627","create date:2017/09/30 | first author:Jones PE",
"Interservice Physician Assistant Program: Educators for an Expanding Profession.","/pubmed/28961626","Brock DM, Orrahood SA, Cooper CK, Alvitre JJ, Tozier W.","J Physician Assist Educ. 2017 Oct;28 Suppl 1:S66-S70. doi: 10.1097/JPA.0000000000000157. Review.","J Physician Assist Educ.  2017","PubMed","citation","PMID:28961626","pubmed","28961626","create date:2017/09/30 | first author:Brock DM",
"Role of 5-ALA in improving extent of tumour resection in patients with Glioblastoma Multiforme.","/pubmed/28955092","Waqas M, Khan I, Shamim MS.","J Pak Med Assoc. 2017 Oct;67(10):1630-1632. Review.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28955092","pubmed","28955092","create date:2017/09/29 | first author:Waqas M",
"Causes and severity of suicide in developed nations of East Asia.","/pubmed/28955079","Kanwal S, Perveen S, Sumbla Y.","J Pak Med Assoc. 2017 Oct;67(10):1588-1592.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28955079","pubmed","28955079","create date:2017/09/29 | first author:Kanwal S",
"Comparison of characteristics of femtosecond laser-assisted anterior capsulotomy versus manual continuous curvilinear capsulorrhexis: A meta-analysis of 5-year results.","/pubmed/28955077","Ali MH, Ullah S, Javaid U, Javaid M, Jamal S, Butt NH.","J Pak Med Assoc. 2017 Oct;67(10):1574-1579.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28955077","pubmed","28955077","create date:2017/09/29 | first author:Ali MH",
"Nurses performance in clinical ethics committees and commissions: An integrative review.","/pubmed/28933257","de Brito GMG, de Oliveira Santa Rosa D.","Nurs Ethics. 2019 May;26(3):688-699. doi: 10.1177/0969733017724611. Epub 2017 Sep 21. Review.","Nurs Ethics.  2019","PubMed","citation","PMID:28933257","pubmed","28933257","create date:2017/09/22 | first author:de Brito GMG",
"Shared medical appointments for patients with a nondiabetic physical chronic illness: A systematic review.","/pubmed/28927284","Kelly F, Liska C, Morash R, Hu J, Carroll SL, Shorr R, Dent S, Stacey D.","Chronic Illn. 2019 Mar;15(1):3-26. doi: 10.1177/1742395317731608. Epub 2017 Sep 19.","Chronic Illn.  2019","PubMed","citation","PMID:28927284","pubmed","28927284","create date:2017/09/21 | first author:Kelly F",
"Association among obesity, overweight and autism spectrum disorder: a systematic review and meta-analysis.","/pubmed/28916794","Zheng Z, Zhang L, Li S, Zhao F, Wang Y, Huang L, Huang J, Zou R, Qu Y, Mu D.","Sci Rep. 2017 Sep 15;7(1):11697. doi: 10.1038/s41598-017-12003-4.","Sci Rep.  2017","PubMed","citation","PMID:28916794 | PMCID:PMC5601947","pubmed","28916794","create date:2017/09/17 | first author:Zheng Z",
"Ethical tensions: A qualitative systematic review of new graduate perceptions.","/pubmed/28905677","Hazelwood T, Murray CM, Baker A, Stanley M.","Nurs Ethics. 2019 May;26(3):884-902. doi: 10.1177/0969733017727154. Epub 2017 Sep 14.","Nurs Ethics.  2019","PubMed","citation","PMID:28905677","pubmed","28905677","create date:2017/09/15 | first author:Hazelwood T",
"The prevalence and incidence of diabetic foot ulcers among five countries in the Arab world: a systematic review.","/pubmed/28880754","Mairghani M, Elmusharaf K, Patton D, Burns J, Eltahir O, Jassim G, Moore Z.","J Wound Care. 2017 Sep 1;26(Sup9):S27-S34. doi: 10.12968/jowc.2017.26.Sup9.S27.","J Wound Care.  2017","PubMed","citation","PMID:28880754","pubmed","28880754","create date:2017/09/08 | first author:Mairghani M",
"Understanding allied health practitioners' use of evidence-based assessments for children with cerebral palsy: a mixed methods study.","/pubmed/28877650","O'Connor B, Kerr C, Shields N, Imms C.","Disabil Rehabil. 2019 Jan;41(1):53-65. doi: 10.1080/09638288.2017.1373376. Epub 2017 Sep 6.","Disabil Rehabil.  2019","PubMed","citation","PMID:28877650","pubmed","28877650","create date:2017/09/08 | first author:O'Connor B",
"[Indications and strategies in mechanical circulatory support : Rise of the machines?]","/pubmed/28871359","Dashkevich A, Michel S, Hagl C.","Med Klin Intensivmed Notfmed. 2019 Jun;114(5):452-458. doi: 10.1007/s00063-017-0336-3. Review. German. ","Med Klin Intensivmed Notfmed.  2019","PubMed","citation","PMID:28871359","pubmed","28871359","create date:2017/09/06 | first author:Dashkevich A",
"The Statistical Segment Length of DNA: Opportunities for Biomechanical Modeling in Polymer Physics and Next-Generation Genomics.","/pubmed/28857114","Dorfman KD.","J Biomech Eng. 2018 Feb 1;140(2). doi: 10.1115/1.4037790.","J Biomech Eng.  2018","PubMed","citation","PMID:28857114 | PMCID:PMC5816256","pubmed","28857114","create date:2017/09/01 | first author:Dorfman KD",
"(Unpacking) father involvement in the context of childhood neurodisability research: a scoping review.","/pubmed/28853312","Bogossian A, King G, Lach LM, Currie M, Nicholas D, McNeill T, Saini M.","Disabil Rehabil. 2019 Jan;41(1):110-124. doi: 10.1080/09638288.2017.1370497. Epub 2017 Aug 30. Review.","Disabil Rehabil.  2019","PubMed","citation","PMID:28853312","pubmed","28853312","create date:2017/08/31 | first author:Bogossian A",
"Using Simulation to Improve Systems-Based Practices.","/pubmed/28844234","Gardner AK, Johnston M, Korndorffer JR Jr, Haque I, Paige JT.","Jt Comm J Qual Patient Saf. 2017 Sep;43(9):484-491. doi: 10.1016/j.jcjq.2017.05.006. Epub 2017 Jul 19. Review.","Jt Comm J Qual Patient Saf.  2017","PubMed","citation","PMID:28844234","pubmed","28844234","create date:2017/08/29 | first author:Gardner AK",
